username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
CrazyJaneReal,2022-01-29T13:29:00+00:00,"Hoje acordei numa vibe muito boa 😊
https://t.co/MQBmEJtyqT",6658,9432,1,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY?si=WJvX8iC7SQWhde0ocb-XHw,"New York, NY",manhattan,ny,40.7834,-73.9662
DAViDsaysheyboo,2022-01-30T14:47:54+00:00,"What’s your day been like so Far , Scale of 1 to 10 ? 

     Check out my New Single 
“ Dollar Tree , Denim To Vogue ”
            Out Everywhere 🐉
#BlackOwnedBusiness #Trending #indiemusic #LGBTQIAbrightfuture 
                             ⬇️
( https://t.co/mpcd2ghOcd ) https://t.co/3v6S3H1vYa",169,171,0,3,0,6cc49882c2468f39,"Hinesville, GA",Hinesville,city,United States,US,https://open.spotify.com/track/7L7btVotdeZWkRo4by9TAh?si=eoLFEDUTRRWUijvR8M16PQ,,hinesville,ga,31.8248,-81.6137
DJ_Tony_D,2022-01-29T03:09:58+00:00,will never refrain from having a chance to post hope tala on here https://t.co/Zlt7Q7I3vh,3200,4735,0,0,0,642651131f2e976b,"Taunton, MA",Taunton,city,United States,US,https://open.spotify.com/track/5I67IXwHIMi0svzyp7GxUe?si=UajzBfBOSqyWvz4bbsWKIA,MA (he/him) .,taunton,ma,41.9036,-71.0943
DLewisSmith,2022-01-30T17:36:00+00:00,https://t.co/8fi00nGSIt,454,91,0,0,0,8004d2bebcc13e8c,"Concord, CA",Concord,city,United States,US,https://open.spotify.com/track/3ZvjNE8Z5gQM68AU6S0d7h?si=exNm0sySRRCKegvKKOC2jA,"Concord, CA",concord,ca,37.9722,-122.0016
Dab70sShow,2022-01-28T18:31:16+00:00,New Flume remix 🤤 https://t.co/iXpq4uT6IC,1311,1569,0,0,0,004a505242d7e20d,"Windsor, CO",Windsor,city,United States,US,https://open.spotify.com/track/2sA3V6IQVkdO8FhWh7ZCMN?si=5B3TzJ2EST69WQQhHU335Q,"Lakewood, CO",windsor,co,40.469,-104.9198
DannyKBeats,2022-01-27T07:22:53+00:00,Another strip club joint https://t.co/oFmJakrd8C,473,532,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/1lWQJUci7raEuAKf4sxd9Q?si=nVOo208gTXS1k-Gb5FrPJQ,Yonder ,florida,usa,,
DavidAnders0n_,2022-01-28T06:30:16+00:00,"New Phresch track 

https://t.co/rh87s5YuUV",326,596,0,0,1,8e9665cec9370f0f,"Minneapolis, MN",Minneapolis,city,United States,US,https://open.spotify.com/track/14mwvukLGw4ZkfPbLMH9QV?si=dztGCF6bQ3y4M_YaE1MDQw,"Minneapolis, MN",minneapolis,mn,44.9635,-93.2678
DavidL46133298,2022-01-28T17:08:45+00:00,https://t.co/l0JXSfgO9t,1496,90,0,0,0,0015d9147cee6907,"Avondale, AZ",Avondale,city,United States,US,https://open.spotify.com/track/6oKeVXkFW8W91cyoWVgRHE?si=kGLdbfJJTWCjNSge7whHJA,,avondale,az,33.3873,-112.3235
DavidVoxMullen,2022-01-27T19:32:50+00:00,https://t.co/pSbttZDjhO,569,1022,0,0,0,3227bcceb76b6a37,"Naperville, IL",Naperville,city,United States,US,https://open.spotify.com/track/0uKwnl3d83EydnjXpYotbX?si=kV8xkAkeRY2U8bMkJcmZKw&context=spotify%3Aplaylist%3A5j4j82E0tmyspUrbBSdC16,"Chicago IL, USA",naperville,il,41.748,-88.1659
DdubsTXEMT1980,2022-01-30T12:15:13+00:00,"My wake up song this morning lol

https://t.co/BMS4n4vgj5",2189,1907,0,0,0,3e82edc94d5c5ce1,"Pasadena, TX",Pasadena,city,United States,US,https://open.spotify.com/track/3RF8xCJWrEXBqyfRBxh0jj?si=pUgpHfCCR62htaUNAb662w,"Houston, TX",pasadena,tx,29.6575,-95.1498
DeadpizzaWorld,2022-01-29T21:21:25+00:00,""" The least you could do is take it back. All the viscous remarks and the verbal attacks. Cause I can't fucking stand it when you're around @MotionCityMusic
https://t.co/aaHRaieu7n",2963,706,0,0,0,f7eb2fa2fea288b1,"Lakewood, CO",Lakewood,city,United States,US,https://open.spotify.com/track/7m6UCpVtgKo01gbzmzHofx?si=xTmO8pjqRqOJvsX65R2WtA,"Denver, CO",lakewood,co,39.6977,-105.1172
Deborah89076181,2022-01-30T03:04:10+00:00,"Here’s a song for you… The Message in the Middle of the Bottom by Chaka Khan
https://t.co/xwkL6R0jMu",4867,1955,1,0,0,a409256339a7c6a1,"Redwood City, CA",Redwood City,city,United States,US,https://open.spotify.com/track/4mhOigdD9sBN0vRo2ltbB8?si=h1yVXdq6RP23ZCsrLBsgbg,"Redwood City, CA",redwood city,ca,37.5025,-122.2253
DelmarOwl,2022-01-30T18:05:18+00:00,https://t.co/VbtIbzXq61 #pearljam #yieldweek ✌🏻🎶❤️,4893,738,0,0,0,d2ddff69682ae534,"Montana, USA",Montana,admin,United States,US,https://open.spotify.com/track/3tXztMiRtWvLDrwJUEfd2o?si=8kmCNjV0RJaZnH8MM9KPRQ,"Delmar, NY",montana,usa,,
DennisKDobsonJ1,2022-01-28T11:53:09+00:00,"#guadalcanaldiary
https://t.co/7AnswVTSf2",2300,208,0,0,0,ac88a4f17a51c7fc,"Portland, OR",Portland,city,United States,US,https://open.spotify.com/track/6Mp9HT5VbhliOB0nizJw8c?si=7MuBg_yRTfWxTAFwXhChHw,"Portland, OR",portland,or,45.5371,-122.65
Desean00,2022-01-30T18:02:59+00:00,https://t.co/p408H4mWdK,1337,216,0,0,0,002e24c6736f069d,"Bronx, NY",Bronx,city,United States,US,https://open.spotify.com/track/4MPTj8lMMvxLwT3EwuXFop?si=AxSoBoWQRD2I4VU5DWBhcA,Brooklyn N.Y,bronx,ny,40.8501,-73.8662
DevlinCombes,2022-01-29T09:54:17+00:00,https://t.co/N07T3Wrzht,913,372,0,0,0,b35cdcfb12c39448,"Silverdale, WA",Silverdale,city,United States,US,https://open.spotify.com/track/2yzPBlE5UXK2sqvnNM9QQ0?si=jCQxG4DqQdebtNLd8dIYVg,"Kingston, WA",silverdale,wa,47.6663,-122.6828
Dezzydoesit_,2022-01-26T15:46:32+00:00,https://t.co/uwxl0nn5Kg,1861,2044,0,0,0,798522f39f66d411,"Missouri City, TX",Missouri City,city,United States,US,https://open.spotify.com/track/2u0WwTRYIjLL0RvtJkf5IH?si=vIOi6mFRQE6hqaTuOZtJZQ&context=spotify%3Aplaylist%3A3RSXu1QTn1OcqV7Kh3EXal,619/225/281,missouri city,tx,29.563,-95.5365
Diana_RPerez,2022-01-28T13:35:31+00:00,🤠 https://t.co/TxWdOhynOF,375,307,0,0,0,e0060cda70f5f341,"Texas, USA",Texas,admin,United States,US,https://open.spotify.com/track/5BE9B2FiFWBbBdoIQ1m1UP?si=mnoOwwskRR-VrDIjXd--IQ,México,texas,usa,,
Dianna_2Ns,2022-01-26T05:57:11+00:00,@peckedbythedove I mean… 🥴👀🥵 https://t.co/xP5SZ0XJeM,1066,6151,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/7HBLrEvt1q3GnklF3jwYKI?si=ejy61oWiSgaGmV5Fw3kKJA,,austin,tx,30.3005,-97.7522
Diaz83kg,2022-01-29T15:28:55+00:00,https://t.co/yqUcSJZBNr,1830,724,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/0j1VxrPkMyFGvz0jZzxUoZ?dl_branch=1&si=eM-El0d2TJulrm5u5h0NhA,PG COUNTY,washington,dc,38.9047,-77.0163
Dmuthalovinmase,2022-01-29T21:46:37+00:00,A word.  https://t.co/LLpOWPXaKD,391,755,0,0,0,07b9307419f9363f,"Livonia, MI",Livonia,city,United States,US,https://open.spotify.com/track/4pqYf5eVYFpesyKlrFGNTE?si=eAX-jDtbQ1eIuvL4AWEdRQ,"Detroit, MI",livonia,mi,42.3972,-83.3733
DomenicMarzilli,2022-01-28T14:30:15+00:00,"Count on me never skipping this song
 https://t.co/LOLcC4dLj1",1163,5498,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/7kJlTKjNZVT26iwiDUVhRm?si=ZJqakMshSaOT5pt5SZJeRg&context=spotify%3Aartist%3A6M2wZ9GZgrQXHCFfjv46we,NYC,manhattan,ny,40.7834,-73.9662
DrJMusic6,2022-01-27T21:08:51+00:00,https://t.co/0Fz8IENgrb,241,89,0,0,0,1010ecfa7d3a40f8,"Indiana, USA",Indiana,admin,United States,US,https://open.spotify.com/track/56Orv9bRGqgQxtVvkxjVud?si=19b7CWmYT3Kuy4E-_KPK_A,"Evansville, IN",indiana,usa,,
Dragondust75,2022-01-28T17:05:26+00:00,https://t.co/9Bj3x0puh6,1230,534,0,0,0,0128fa53607453b1,"Pahrump, NV",Pahrump,city,United States,US,https://open.spotify.com/track/67CBfkyYXjMtPSPTstov51?si=GbdmrdrCT8Km83OUUrf3xw,Nevada,pahrump,nv,36.2235,-115.9974
DragonlordMack,2022-01-30T05:30:46+00:00,@hol84424260 https://t.co/pWcetwnrMZ,4975,1051,0,0,0,1c73ebb264e145ee,"Louisiana, USA",Louisiana,admin,United States,US,https://open.spotify.com/track/3AmzoRYoR1KXrRINtLGtgS?si=SjMs6wg6SN-P-bEtbf4ZJw,"Alexandria, Louisiana",louisiana,usa,,
DroneLuis10,2022-01-30T15:24:48+00:00,"Mood. 
 https://t.co/gwaH4h87pp https://t.co/88uRaZPCMT",2671,3739,0,0,0,00ef99cf32b3dd47,"Milford, NJ",Milford,city,United States,US,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN?si=3RHLgut6RtiMhFm2zzFkyw,"Milford, NJ",milford,nj,40.5694,-75.0916
EastOakland73rd,2022-01-30T15:15:52+00:00,🔊🔊🔊🔊🔊🔊🔊https://t.co/7wv50ENIOW,786,105,0,0,0,ab2f2fac83aa388d,"Oakland, CA",Oakland,city,United States,US,https://open.spotify.com/track/79ADanDPMKL9FdjJmdtNj5?si=ZA6ofZwBS6eaZNxqTZ2CBQ,"Oakland, CA",oakland,ca,37.7904,-122.2166
Econoahmad,2022-01-26T12:56:40+00:00,https://t.co/BOCMGrutYj https://t.co/Rji7mxhMqO,5233,4788,0,0,0,895f19a3c08d3d35,"Ontario, CA",Ontario,city,United States,US,https://open.spotify.com/track/6ynrKyFuLEVeSk6QiJsYhB?si=pjIfozaCQbSIs0dyOxxsDw&utm_source=copy-link,"South Los Angeles, CA",ontario,ca,34.0393,-117.6064
ElTalAbima,2022-01-29T05:55:27+00:00,https://t.co/YvuewdioCd,246,597,0,0,0,faee3fa23549dd70,"Hazleton, PA",Hazleton,city,United States,US,https://open.spotify.com/track/27xdbLOIQOd3wdAsDCbvBz?si=aksUBAUZTrCKZMFSm4MilQ,"Pensilvania, USA",hazleton,pa,40.9505,-75.9725
ElevateGrain,2022-01-28T13:02:42+00:00,Indie rock UFO love story https://t.co/pzMsNHCR2h,572,562,0,0,0,ed1736d76c1e007c,"Starkville, MS",Starkville,city,United States,US,https://open.spotify.com/track/6cFLGasr7e7OBQH4fulFCz?si=uNkzgFFsRb6DS-SiS_VCpg,,starkville,ms,33.4608,-88.8297
ElyPatyr,2022-01-28T20:01:28+00:00,https://t.co/HULjkl6rtP,2604,819,0,0,0,70b15cd26c69f608,"Palm Beach Gardens, FL",Palm Beach Gardens,city,United States,US,https://open.spotify.com/track/3HAUmMHd5OV8YnoV4a4wcp?si=l8O2m5bgR36A1dEKrTZUXg,,palm beach gardens,fl,26.8466,-80.1679
EpilepsiaAI,2022-01-26T02:42:57+00:00,"Others aren't so bold.

https://t.co/YiAbGdlcr4",1343,472,0,0,0,27c45d804c777999,"Kansas, USA",Kansas,admin,United States,US,https://open.spotify.com/track/5nSXjtRmTY22UHwf2qZOCX?si=LVWkIWSmTn-K6XgC5azUrw,"Kansas City, KS",kansas,usa,,
ErichSaylor,2022-01-29T04:01:11+00:00,"MOOD
#Spotify
 https://t.co/nuc5dXmic1",2121,1450,0,0,0,4baf4d09759d33e4,"Hermosa Beach, CA",Hermosa Beach,city,United States,US,https://open.spotify.com/track/4WMCllwqU4hot6yqJcxWoH?si=aXq3sBqcRoyLRq88-uRr2g,"Redondo Beach, CA",hermosa beach,ca,33.8653,-118.3962
EseEilien,2022-01-28T14:07:08+00:00,"Cole x Benny 

https://t.co/vPiRYfYXk4",1850,1233,0,0,0,2720d06cdd281c1b,"Arecibo, Puerto Rico",Arecibo,city,United States,US,https://open.spotify.com/track/6AshXllQhobwSXsdpgp41w?si=TIgWAMojT2qq-eU9DP5OmQ,Arecibo PR,arecibo,puerto rico,,
Ettennil5,2022-01-27T13:41:38+00:00,https://t.co/GxvA4JtJH3,412,569,0,0,0,0076c60705aaf75b,"Isla Verde, Puerto Rico",Isla Verde,city,United States,US,https://open.spotify.com/track/3oQomOPRNQ5NVFUmLJHbAV?si=lPAZ6jIvTQK6QjSpqQJwXA,"San Juan, Puerto Rico",isla verde,puerto rico,,
EverardoCastro7,2022-01-29T20:52:56+00:00,a fucking jam  https://t.co/O5SRKH4o8h,1855,2958,0,0,0,00a4bbcc0dcd7572,"College Station, TX",College Station,city,United States,US,https://open.spotify.com/track/2Y1qcW4b9aVRnX1fHaVvxY?si=XXGdS9I9Tu-8vQ_-APzwSA&context=spotify%3Astation%3Atrack%3A4Hmuqk2w1fGqwpMP04aDUu,TX / GTO 🇲🇽,college station,tx,30.5852,-96.2959
ExecutiveJus,2022-01-30T04:34:42+00:00,This is one of them ones. https://t.co/k9X2mgsFEP,1299,1944,1,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/62uXsTJFYiq1HahtVDXnXZ?si=1-QeEOLEQeu7TJ116VOXVw,,brooklyn,ny,40.6501,-73.9496
FirstJasonMS,2022-01-26T19:48:05+00:00,@CarsonAMerk Sampling Grant Green. Classic! https://t.co/7wP0ZW8DX1,155,174,0,0,0,0e2242eb8691df96,"Henderson, NV",Henderson,city,United States,US,https://open.spotify.com/track/6ydWUkitVqMOvXWuZl9CDm?si=BBFnGowfRImVvoc1TZl7oQ&utm_source=copy-link,"Henderson, NV",henderson,nv,36.0133,-115.0381
FirstName_Ant,2022-01-25T23:35:12+00:00,https://t.co/ObwpgO0bD3,1623,1342,0,0,0,6057f1e35bcc6c20,"South Carolina, USA",South Carolina,admin,United States,US,https://open.spotify.com/track/0P9lyICk63dqZSqXV2HBP0?si=uQbjsEqiTfGD7hKsg1hrUw&context=spotify%3Aartist%3A4qXC0i02bSFstECuXP2ZpL,"Washington, DC",south carolina,usa,,
FlackoJ23,2022-01-28T19:05:01+00:00,"It’s Friday muthaaafuckaaas
 https://t.co/CxWmph5fav",229,225,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/75FAk9JQHHLecKEZ8OZxpK?si=mSKZVrOwR0aMhQYJH2LZoA&context=spotify%3Astation%3Atrack%3A3h5IJ0EzVpkiaoL174GC3M,N.E.L.A.,los angeles,ca,34.1141,-118.4068
FloozyGreenberg,2022-01-29T07:09:58+00:00,@ThrillHoGaming give me your ham and we’ll have ffun ffun ffun https://t.co/dqdPWzHYiT,1475,374,0,0,0,ab2f2fac83aa388d,"Oakland, CA",Oakland,city,United States,US,https://open.spotify.com/track/2H0nOH0pgs3DBoPoR852cC?si=cRThfJBDT7m64fj0wkSjeA,"Oakland, CA",oakland,ca,37.7904,-122.2166
FlyGuyRell88,2022-01-30T07:27:13+00:00,https://t.co/3UnGWhfqEP,663,464,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/1qWnNQKd67WhS3GONoapyx?si=1skAukUKTxy5FrPi9yRfLg,"Beast Coast, NYC ",washington,dc,38.9047,-77.0163
Fonzie_01,2022-01-30T18:47:43+00:00,https://t.co/kd67etMzi0,655,968,0,0,0,f95ca607d76de8c6,"San Marcos, TX",San Marcos,city,United States,US,https://open.spotify.com/track/3nutmkHFVHYY24pQBGxYX8?si=5cg67kVqSEiaTE0SRv1DHA,in Hinata Hyuga arms,san marcos,tx,29.8734,-97.9356
FranciscoSJBaca,2022-01-28T04:16:21+00:00,https://t.co/DbCJ0vp9If,592,248,0,0,0,bc3a38d3d5999b4b,"Washington, USA",Washington,admin,United States,US,https://open.spotify.com/track/1rkpNfn7l4PcAreJwht9JO?si=JY3MP1J2QJKpH1YsmEGsmQ,"Sioux Falls, SD",washington,usa,,
Franksauce_,2022-01-30T05:58:08+00:00,https://t.co/7X1P3DggGW,520,451,0,0,0,0706a21788cadb8d,"Norwalk, CA",Norwalk,city,United States,US,https://open.spotify.com/track/3BxWKCI06eQ5Od8TY2JBeA?si=t6BxzZ3iRHimQUVgd2_Dzg,"Norwalk, CA",norwalk,ca,33.9069,-118.0829
GREYxCHVD,2022-01-25T21:42:18+00:00,This shit banging rn holy fuck  https://t.co/QPR93f4CdW,219,47,0,0,0,5c2b5e46ab891f07,"Las Vegas, NV",Las Vegas,city,United States,US,https://open.spotify.com/track/7GmiJVBAzWNikX5VkNQg85?si=1LA1Idn-Slmq7bGMcEb0YA&context=spotify%3Aalbum%3A0tNLpUZfJKyxMS0nKlnyXP,"Las Vegas, NV",las vegas,nv,36.2333,-115.2654
GarfieldJon,2022-01-30T03:23:43+00:00,@dudavioletstar @YouTube https://t.co/rYqGAAgaV0,924,56,1,0,0,2a93711775303f90,"Milwaukee, WI",Milwaukee,city,United States,US,https://open.spotify.com/track/0SfcG65T1KKCj5NQffpzQR?si=s4FWg7d8Sraui3uEsjCVeg&context=spotify%3Asearch%3Aso%2520se%2520quer,"Boca Raton, FL",milwaukee,wi,43.0642,-87.9675
Garifeik,2022-01-26T05:08:16+00:00,Tenía mil sin escuchar esta melodía xx https://t.co/xnO0RxMxDy,783,1446,0,0,0,a592bd6ceb1319f7,"San Diego, CA",San Diego,city,United States,US,https://open.spotify.com/track/2GtbaovnGwV3oCDzmr9gey?si=8jgdaMx6SS2czeJnw0bjZw,Worldwide,san diego,ca,32.8313,-117.1222
GavLeBlanc86,2022-01-29T02:31:12+00:00,@samriegel #TheLegendofVoxMachina https://t.co/Sk4UuXZOVb,350,240,0,0,0,2a4c12f527197dab,"Houma, LA",Houma,city,United States,US,https://open.spotify.com/track/1wXrDRwqtHYDgxpFKD84vG?si=7sBwCT7lQOiWK_A2iz3d3Q,,houma,la,29.58,-90.7059
Gaynell1311,2022-01-30T01:49:52+00:00,.....feelin' like it's gonna come true. @NickHexum  I love this album!!  https://t.co/2PnfDYRZIv,647,431,0,0,0,743df94d8dcb69a6,"Metairie, LA",Metairie,city,United States,US,https://open.spotify.com/track/5DowN2eNOw3JwHCL8LIyjp?si=zwDlB797Tk6HajuHWYXrnA,"New Orleans, LA  USA",metairie,la,29.9977,-90.178
GdaRAIDER408,2022-01-29T05:49:31+00:00,https://t.co/58p3Ao8jo8,1403,1413,0,0,0,2e0bfdd398bf59b5,"Seven Trees, CA",Seven Trees,city,United States,US,https://open.spotify.com/track/7miy73aP7NFhj8PL7V4VqM?si=c40z_yLsRZyulDFr8sEXxg&context=spotify%3Aplaylist%3A2WB7jmOYD3Ax5FUOnOP4jR,out da way ,seven trees,ca,,
GiannaValero,2022-01-27T04:53:09+00:00,https://t.co/eJqfRhFVpN,469,774,0,0,0,2335250557ea3fb4,"Champaign, IL",Champaign,city,United States,US,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx?si=oFtlX0KHTLug7lpdJnTpew,,champaign,il,40.1142,-88.2737
GiftedAndGoofy,2022-01-30T05:20:48+00:00,https://t.co/aalMlEStvG,3988,4897,0,0,0,018929347840059e,"Indianapolis, IN",Indianapolis,city,United States,US,https://open.spotify.com/track/2pY8qifJSLdJQg1uLRYGQw?si=qRkREUerSmibdajhKom1ew,Nashville,indianapolis,in,39.7771,-86.1458
Gjordav54,2022-01-27T23:12:50+00:00,https://t.co/KalxrtqWMf,1437,679,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/7BjbTLilJQ2XiQnLkWB7ia?si=YoYuUgf1RManbrcQy-Oxzg,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
Gmoney893,2022-01-28T01:22:25+00:00,https://t.co/VMjC8WGcKg,684,337,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/41bIQPBE1lFN0mmw6Lmssz?si=pHKDJNnlROuf7NeajWDKAA,Yonkers,manhattan,ny,40.7834,-73.9662
GomanHira,2022-01-26T05:30:52+00:00,"Gt this on repeat right now.

https://t.co/vZWq20q5Al",1931,399,0,0,0,b49b3053b5c25bf5,"Denver, CO",Denver,city,United States,US,https://open.spotify.com/track/3ANd471zdEaxMXaUEevi5o?si=-SdwzimcSB-kfmRcmCHv7g,"Denver, CO",denver,co,39.762,-104.8758
GraceC4David,2022-01-28T18:28:20+00:00,https://t.co/hh5P1DwHM3,2125,872,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/50ZFpw2wS6ERvLmW8TINhq?si=wyz0B1-qTWmXfxiZUGXKgA&context=spotify%3Aplaylist%3A37i9dQZF1DX4JAvHpjipBk,"Queens, NY",manhattan,ny,40.7834,-73.9662
GregCreese,2022-01-27T16:54:15+00:00,@ParkAveCDs https://t.co/SJUTeUvMWn,105,313,1,0,0,55b4f9e5c516e0b6,"Orlando, FL",Orlando,city,United States,US,https://open.spotify.com/track/5mqr5kF7oNDdcG01qazSqK?si=bvt_sZE5SQiy0mYUizifSw&utm_source=copy-link,"Orlando, Fla. ",orlando,fl,28.4773,-81.337
GreggSgarlata,2022-01-29T04:42:22+00:00,@aaroneth_ Gotchu https://t.co/FuvHDMJVTj,15581,43164,1,0,0,8076b3a71aaca463,"Roseland, NJ",Roseland,city,United States,US,https://open.spotify.com/track/5ESyCtDf5uCX1m3KHSVQcX?si=hIfKOOczTpazk13EsF1NRg,NJ/NYC,roseland,nj,40.8208,-74.3086
Hashbrownufsaid,2022-01-26T07:26:50+00:00,@ThatEricAlper https://t.co/ZiyksymKJC,1402,1897,0,0,0,ac88a4f17a51c7fc,"Portland, OR",Portland,city,United States,US,https://open.spotify.com/track/3mFzIFFFmEXTQs6BDAK2ZZ?si=Z9w9J1sfTP2EmLNQbaYIZQ&utm_source=copy-link,"Portland, OR",portland,or,45.5371,-122.65
HearToPlay,2022-01-30T07:00:03+00:00,Loveee this mix https://t.co/0m0qwlo4P0,403,181,0,0,0,930b3358e4bd7658,"Aspen, CO",Aspen,city,United States,US,https://open.spotify.com/track/6OEtf9kBSRNOVYAaFWl3Eg?si=uj7kPrDhQPG0zqP8WhROtw,,aspen,co,39.1951,-106.8369
HeightsCatt,2022-01-27T18:38:40+00:00,https://t.co/hdheBn5816,1139,159,0,0,0,cdb98b233892e8af,"Tallmadge, OH",Tallmadge,city,United States,US,https://open.spotify.com/track/2WXelEIMTkDX8VENGdbHfk?si=jwJoAEsAQs6jdUBhZXrW3Q,Goodyear Heights,tallmadge,oh,41.1023,-81.4216
HierbaMalita,2022-01-27T20:39:06+00:00,"cleaning the apartment
https://t.co/3HPGhOpiB7",700,281,1,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/4r0YHR3zvwXER5yrZuKDfP?si=DsLAgcP_RoST7ALcdRziiw&utm_source=copy-link,HTX // Austin,austin,tx,30.3005,-97.7522
HinojosaSadai,2022-01-29T01:19:55+00:00,No se les olvide esta joyita 😍https://t.co/T6ojvgFKHQ,904,736,0,0,0,a592bd6ceb1319f7,"San Diego, CA",San Diego,city,United States,US,https://open.spotify.com/track/2oDR6BqgQ9iuQguQL30UEU?si=1WXWnaIqRS6DZ_NdEfV0yA,,san diego,ca,32.8313,-117.1222
HoldenxBlack,2022-01-26T02:43:13+00:00,@elprezdeLA https://t.co/X437CLhm1o,432,527,0,1,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/2NoZ0x8crkSRX4dJ8TNNnu?si=g3ve6KDRQ0u31o6rmroPOA,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
Hondoworldwide,2022-01-28T20:45:48+00:00,"70 degrees next week 

https://t.co/QTLsRGccV1",713,854,0,0,0,8173485c72e78ca5,"Atlanta, GA",Atlanta,city,United States,US,https://open.spotify.com/track/7p4vHnYXkxlzvfePJVpcTr?si=UUNSfvIcTCu8cv8Koo_OtA,"Atlanta, GA",atlanta,ga,33.7628,-84.422
HotMamaSam,2022-01-27T20:00:24+00:00,"Yuh
https://t.co/5TLlHzOiCT",757,733,0,0,0,c9af03f7af638bed,"Mercedes, TX",Mercedes,city,United States,US,https://open.spotify.com/track/50ZFpw2wS6ERvLmW8TINhq?si=n4hzi8t5Rcm6yILL3QS8uA,956/210,mercedes,tx,26.1533,-97.9128
HueyFischer,2022-01-30T20:37:04+00:00,@pioneergrrrl https://t.co/QDsTTXb3zz,1182,3404,1,0,0,04cb31bae3b3af93,"Miami, FL",Miami,city,United States,US,https://open.spotify.com/track/5695HjhN26tTui2C5ad0eA?si=zZkLcbwqT_uKwsE_uBO1HA,San Antonio,miami,fl,25.784,-80.2101
ILoveLeftyLucy,2022-01-30T07:21:07+00:00,"...I just need you all to listen to this @MrWongo song and appreciate how freaking good it is 
#redlightspellsdanger 
https://t.co/DBeboTapna",1417,2390,0,0,0,dd3b100831dd1763,"New Orleans, LA",New Orleans,city,United States,US,https://open.spotify.com/track/557cxXIeiwh03kI2F2jKdh?si=eXN_r_zvRQyrhi_Kfx-4TA,"New Orleans, LA",new orleans,la,30.0687,-89.9288
IR_Doctor,2022-01-26T21:40:46+00:00,"@sassistheword Sounds like a job for Witch Taint 

https://t.co/ZXiXC2l7wx",1464,6748,0,0,0,b49b3053b5c25bf5,"Denver, CO",Denver,city,United States,US,https://open.spotify.com/track/1OphSB9XrBZqaifhrMXzuQ?si=v8P4vcMpSaiKFr-kBOCPPw,"Denver, CO",denver,co,39.762,-104.8758
Ijah_7,2022-01-28T23:05:11+00:00,https://t.co/gslJiiTmgA,1104,1873,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/414WeEjg3LoKOHpBpBTLoI?si=I0iiWVD0QgORqyHl74d-ag,🪐,georgia,usa,,
ImalyNegron,2022-01-28T20:44:36+00:00,I love this song ❤🎶🎧https://t.co/yo0BoIVH74,1621,121,0,0,0,3e94c70e7a8a35d3,"Reading, PA",Reading,city,United States,US,https://open.spotify.com/track/3YAo0Y2zqII53swBtcGvUJ?si=7vVeHNYTQ56QqG6IXFDY_g,"Reading, PA",reading,pa,40.34,-75.9267
In_jedi,2022-01-30T21:04:10+00:00,https://t.co/Guyz7ZBti5,560,553,0,0,0,dea1eac2d7ef8878,"Maryland, USA",Maryland,admin,United States,US,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh?si=If3eLtuoRGq71_qRVUaiiw,"Washington, DC",maryland,usa,,
IsaiahRobledo15,2022-01-26T06:58:08+00:00,https://t.co/KVgBhGCV3B,4857,333,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/2ysVuXmtSgghzyYijfj7Od?si=YbKUplqfQwK1qo3stdJ_Dw,"Texas, USA",houston,tx,29.786,-95.3885
